序号,任务名称,主体名称,抽查机关,抽查时间,抽查结果
761,2025年度对企业年度报告的部门联合抽查,北京立鼎华夏科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:22:57,未发现问题
762,2025年度对企业年度报告的部门联合抽查,北京优斯特国际贸易有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:44:47,未发现问题
763,2025年度对企业年度报告的部门联合抽查,北京米洛建设科技有限责任公司,北京市怀柔区市场监督管理局,2025-10-28 10:37:28,未发现问题
764,2025年度对企业年度报告的部门联合抽查,中地新兴建设开发有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:25:31,未发现问题
765,2025年度对企业年度报告的部门联合抽查,浩瀚宇堃（北京）服装有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:06:32,未发现问题
766,2025年度对企业年度报告的部门联合抽查,北京泰合四方科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-21 13:46:06,未发现问题
767,2025年度对企业年度报告的部门联合抽查,北京商海鑫业科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:54:30,未发现问题
768,2025年度对企业年度报告的部门联合抽查,北京蓝海亿诚标识科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 14:12:09,未发现问题
769,2025年度对企业年度报告的部门联合抽查,北京建功立业科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:38:11,未发现问题
770,2025年度对企业年度报告的部门联合抽查,北京仁缘图文制作有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:36:33,未发现问题
771,2025年度对企业年度报告的部门联合抽查,北京捷励科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:38:59,未发现问题
772,2025年度对企业年度报告的部门联合抽查,北京百薇依梦文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:11:19,未发现问题
773,2025年度对企业年度报告的部门联合抽查,北京鸿桥信息咨询有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:46:49,未发现问题
774,2025年度对企业年度报告的部门联合抽查,北京如一月文化有限公司,北京市怀柔区市场监督管理局,2025-10-23 09:52:29,未发现问题
775,2025年度对企业年度报告的部门联合抽查,北京华庭伟业科技有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:35:14,未发现问题
776,2025年度对企业年度报告的部门联合抽查,北京新华恒业乐器有限公司,北京市怀柔区市场监督管理局,2025-10-22 09:02:52,未发现问题
777,2025年度对企业年度报告的部门联合抽查,北京昕雨新月文化有限公司,北京市怀柔区市场监督管理局,2025-10-23 10:10:03,未发现问题
778,2025年度对企业年度报告的部门联合抽查,北京双龙超凡装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:07:02,未发现问题
779,2025年度对企业年度报告的部门联合抽查,北京华创旭升科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:39:51,未发现问题
780,2025年度对企业年度报告的部门联合抽查,北京同望智联科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 15:28:05,未发现问题
781,2025年度对企业年度报告的部门联合抽查,北京众跃科技有限责任公司,北京市怀柔区市场监督管理局,2025-11-03 10:10:32,未发现问题
782,2025年度对企业年度报告的部门联合抽查,北京中晶汇科实验仪器有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:05:26,未发现问题
783,2025年度对企业年度报告的部门联合抽查,北京华兴润之文化传播中心,北京市怀柔区市场监督管理局,2025-10-29 11:09:50,未发现问题
784,2025年度对企业年度报告的部门联合抽查,北京途顺达技术服务有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:33:39,未发现问题
785,2025年度对企业年度报告的部门联合抽查,北京途安达电力工程设计有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:23:14,未发现问题
786,2025年度对企业年度报告的部门联合抽查,北京琛达建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:42:14,未发现问题
787,2025年度对企业年度报告的部门联合抽查,智瑞恒机电设备（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-29 11:08:16,未发现问题
788,2025年度对企业年度报告的部门联合抽查,泊星（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:41:10,未发现问题
789,2025年度对企业年度报告的部门联合抽查,北京金创瑞达科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:03:41,未发现问题
790,2025年度对企业年度报告的部门联合抽查,北京蓝的智造信息科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 11:01:50,未发现问题
791,2025年度对企业年度报告的部门联合抽查,北京宝丽莱服装辅料有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:38:41,未发现问题
792,2025年度对企业年度报告的部门联合抽查,北京中科广元科学技术中心,北京市怀柔区市场监督管理局,2025-10-29 11:00:29,未发现问题
793,2025年度对企业年度报告的部门联合抽查,北京鑫磊兴隆建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:39:51,未发现问题
794,2025年度对企业年度报告的部门联合抽查,星一电气（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:37:59,未发现问题
795,2025年度对企业年度报告的部门联合抽查,北京大树星光传媒有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:36:45,未发现问题
796,2025年度对企业年度报告的部门联合抽查,北京世纪华达管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:35:09,未发现问题
797,2025年度对企业年度报告的部门联合抽查,北京世纪家和科贸有限公司,北京市怀柔区市场监督管理局,2025-10-31 09:30:49,未发现问题
798,2025年度对企业年度报告的部门联合抽查,北京勤邦至胜科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:38:35,未发现问题
799,2025年度对企业年度报告的部门联合抽查,中海洋五洲建设工程（北京）有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:53:09,未发现问题
800,2025年度对企业年度报告的部门联合抽查,北京美丽经典商贸中心,北京市怀柔区市场监督管理局,2025-10-29 10:59:05,未发现问题
801,2025年度对企业年度报告的部门联合抽查,北京盛利金辰科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:37:24,未发现问题
802,2025年度对企业年度报告的部门联合抽查,北京嘉恒易通科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-29 10:57:44,未发现问题
803,2025年度对企业年度报告的部门联合抽查,北京智盛顺达科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:51:50,未发现问题
804,2025年度对企业年度报告的部门联合抽查,北京迅华网络技术有限公司,北京市怀柔区市场监督管理局,2025-10-29 10:56:15,未发现问题
805,2025年度对企业年度报告的部门联合抽查,北京志新路业科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:36:25,未发现问题
806,2025年度对企业年度报告的部门联合抽查,北京玥邑广告有限公司,北京市怀柔区市场监督管理局,2025-10-28 10:32:27,未发现问题
807,2025年度对企业年度报告的部门联合抽查,北京雷客影视传媒有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:50:50,未发现问题
808,2025年度对企业年度报告的部门联合抽查,北京爱杰鹏翔科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:18:31,未发现问题
809,2025年度对企业年度报告的部门联合抽查,北京心海远大科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:35:13,未发现问题
810,2025年度对企业年度报告的部门联合抽查,北京馥嘉科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:16:28,未发现问题
811,2025年度对企业年度报告的部门联合抽查,北京瑞风日盛装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:49:11,未发现问题
812,2025年度对企业年度报告的部门联合抽查,北京郁庭农业科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:15:11,未发现问题
813,2025年度对企业年度报告的部门联合抽查,北京城市智慧科技发展有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:46:16,未发现问题
814,2025年度对企业年度报告的部门联合抽查,潮留国际教育科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:13:47,未发现问题
815,2025年度对企业年度报告的部门联合抽查,北京赛虎汽车配件有限责任公司,北京市怀柔区市场监督管理局,2025-11-03 10:44:19,未发现问题
816,2025年度对企业年度报告的部门联合抽查,北京恒远经贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-29 16:33:08,未发现问题
817,2025年度对企业年度报告的部门联合抽查,北京诺澳医疗科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:11:03,未发现问题
818,2025年度对企业年度报告的部门联合抽查,北京艾瑞诗养老产业发展有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:30:36,未发现问题
819,2025年度对企业年度报告的部门联合抽查,北京荣辉鼎旺建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:09:43,未发现问题
820,2025年度对企业年度报告的部门联合抽查,北京星峙影业文化传媒有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:43:09,未发现问题
821,2025年度对企业年度报告的部门联合抽查,北京周氏英发制衣有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:34:07,未发现问题
822,2025年度对企业年度报告的部门联合抽查,北京骏东恒泰汽车租赁有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:08:09,未发现问题
823,2025年度对企业年度报告的部门联合抽查,华城伟业（北京）文化集团有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:06:30,未发现问题
824,2025年度对企业年度报告的部门联合抽查,北京适华库宝投资咨询有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:40:50,未发现问题
825,2025年度对企业年度报告的部门联合抽查,北京盛源博艺园林绿化有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:04:55,未发现问题
826,2025年度对企业年度报告的部门联合抽查,北京技安兴业科技有限公司,北京市怀柔区市场监督管理局,2025-10-29 16:31:51,未发现问题
827,2025年度对企业年度报告的部门联合抽查,北京尘粟科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-21 08:58:59,发现问题
828,2025年度对企业年度报告的部门联合抽查,北京君如钰科技有限公司,北京市怀柔区市场监督管理局,2025-10-30 16:33:54,未发现问题
829,2025年度对企业年度报告的部门联合抽查,北京诺轩朗逸科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:38:39,未发现问题
830,2025年度对企业年度报告的部门联合抽查,北京中科庆基建筑工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:37:47,未发现问题
831,2025年度对企业年度报告的部门联合抽查,北京军和睿诚科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-28 16:32:42,未发现问题
832,2025年度对企业年度报告的部门联合抽查,北京巨盛装饰工程有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:32:09,未发现问题
833,2025年度对企业年度报告的部门联合抽查,北京鸿昌元企业管理有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:13:43,未发现问题
834,2025年度对企业年度报告的部门联合抽查,北京中环恒远消防科技有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:41:14,未发现问题
835,2025年度对企业年度报告的部门联合抽查,北京天顶文化传媒有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:24:35,未发现问题
836,2025年度对企业年度报告的部门联合抽查,必稳科技（北京）有限公司,北京市怀柔区市场监督管理局,2025-11-03 10:20:18,未发现问题
837,2025年度对企业年度报告的部门联合抽查,北京恒新立业商贸有限责任公司,北京市怀柔区市场监督管理局,2025-10-28 16:30:22,未发现问题
838,2025年度对企业年度报告的部门联合抽查,北京迷你芭斯商贸有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:39:47,未发现问题
839,2025年度对企业年度报告的部门联合抽查,北京香尼会议会展有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:38:37,未发现问题
840,2025年度对企业年度报告的部门联合抽查,北京同望共创科技有限公司,北京市怀柔区市场监督管理局,2025-10-28 16:29:02,未发现问题
841,2025年度对企业年度报告的部门联合抽查,北京百世嘉华贸易有限公司,北京市怀柔区市场监督管理局,2025-11-03 09:09:14,未发现问题
842,2025年度对企业年度报告的部门联合抽查,安宜逸医（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:19:00,未发现问题
843,2025年度对企业年度报告的部门联合抽查,北京金雕文化传媒有限责任公司,北京市怀柔区市场监督管理局,2025-10-21 09:18:01,未发现问题
844,2025年度对企业年度报告的部门联合抽查,北京三木影国际文化发展有限公司,北京市怀柔区市场监督管理局,2025-10-16 10:05:24,未发现问题
845,2025年度对企业年度报告的部门联合抽查,北京赛悦信诚咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:17:01,未发现问题
846,2025年度对企业年度报告的部门联合抽查,北京龙海腾飞装饰建筑工程设计有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:15:58,未发现问题
847,2025年度对企业年度报告的部门联合抽查,北京奥美佳印印刷设计有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:48:02,未发现问题
848,2025年度对企业年度报告的部门联合抽查,北京庆荣伟业制冷设备有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:37:21,未发现问题
849,2025年度对企业年度报告的部门联合抽查,北京勇苑科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:14:58,未发现问题
850,2025年度对企业年度报告的部门联合抽查,四川雅兴渝建设工程有限公司北京第一分公司,北京市怀柔区市场监督管理局,2025-10-20 12:52:09,未发现问题
851,2025年度对企业年度报告的部门联合抽查,北京复鼎物业有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:59:36,未发现问题
852,2025年度对企业年度报告的部门联合抽查,北京海创智联科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 12:51:04,未发现问题
853,2025年度对企业年度报告的部门联合抽查,北京世纪永兴商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 12:49:44,未发现问题
854,2025年度对企业年度报告的部门联合抽查,北京派森特科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:47:04,未发现问题
855,2025年度对企业年度报告的部门联合抽查,中商神州（北京）城乡规划设计有限公司,北京市怀柔区市场监督管理局,2025-10-16 11:04:05,未发现问题
856,2025年度对企业年度报告的部门联合抽查,孟晓月（北京）艺术设计有限公司,北京市怀柔区市场监督管理局,2025-10-15 09:20:36,未发现问题
857,2025年度对企业年度报告的部门联合抽查,天龙山芳莹（北京）生物科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 12:48:46,未发现问题
858,2025年度对企业年度报告的部门联合抽查,北京静成世纪科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:29:41,未发现问题
859,2025年度对企业年度报告的部门联合抽查,北京皓洋科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:44:58,未发现问题
860,2025年度对企业年度报告的部门联合抽查,动力谷（北京）产业咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-17 09:56:23,未发现问题
861,2025年度对企业年度报告的部门联合抽查,维怡诺（北京）家具有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:28:12,未发现问题
862,2025年度对企业年度报告的部门联合抽查,北京中科观云智能科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:43:56,未发现问题
863,2025年度对企业年度报告的部门联合抽查,北京依蓝天创科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 11:02:41,未发现问题
864,2025年度对企业年度报告的部门联合抽查,北京兰华宇真空技术中心,北京市怀柔区市场监督管理局,2025-10-17 09:48:58,未发现问题
865,2025年度对企业年度报告的部门联合抽查,正艺达（北京）国际科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-17 09:43:42,未发现问题
866,2025年度对企业年度报告的部门联合抽查,北京博鑫隆盛建筑工程有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:53:16,未发现问题
867,2025年度对企业年度报告的部门联合抽查,北京腾飞云天装饰设计有限公司,北京市怀柔区市场监督管理局,2025-10-17 09:31:02,未发现问题
868,2025年度对企业年度报告的部门联合抽查,北京格律顺管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-17 09:22:08,未发现问题
869,2025年度对企业年度报告的部门联合抽查,北京赫瑞安科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:43:03,未发现问题
870,2025年度对企业年度报告的部门联合抽查,北京迈特力德信息技术有限公司,北京市怀柔区市场监督管理局,2025-10-16 11:00:48,未发现问题
871,2025年度对企业年度报告的部门联合抽查,北京泉源学思企业管理有限公司,北京市怀柔区市场监督管理局,2025-10-15 11:13:14,未发现问题
872,2025年度对企业年度报告的部门联合抽查,北京升语建筑装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-15 09:27:40,未发现问题
873,2025年度对企业年度报告的部门联合抽查,北京义字当先环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-17 09:15:22,未发现问题
874,2025年度对企业年度报告的部门联合抽查,北京绿通塑胶制品有限公司,北京市怀柔区市场监督管理局,2025-10-17 08:52:52,未发现问题
875,2025年度对企业年度报告的部门联合抽查,北京红日传媒有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:29:54,未发现问题
876,2025年度对企业年度报告的部门联合抽查,北京戴宇兴荷咨询服务有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:01:55,未发现问题
877,2025年度对企业年度报告的部门联合抽查,北京鑫禹源家具有限公司,北京市怀柔区市场监督管理局,2025-10-17 08:43:30,未发现问题
878,2025年度对企业年度报告的部门联合抽查,北京智元德海科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:46:58,未发现问题
879,2025年度对企业年度报告的部门联合抽查,众壹空间（北京）装饰有限公司,北京市怀柔区市场监督管理局,2025-10-16 10:09:41,未发现问题
880,2025年度对企业年度报告的部门联合抽查,北京甲子智临农业科技有限公司,北京市怀柔区市场监督管理局,2025-10-17 08:27:06,未发现问题
881,2025年度对企业年度报告的部门联合抽查,北京中天诚信科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-16 10:38:29,未发现问题
882,2025年度对企业年度报告的部门联合抽查,北京梦馨家纺有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:25:54,未发现问题
883,2025年度对企业年度报告的部门联合抽查,北京新图广告有限公司,北京市怀柔区市场监督管理局,2025-10-20 11:00:53,未发现问题
884,2025年度对企业年度报告的部门联合抽查,联和创制（北京）管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-16 10:28:13,未发现问题
885,2025年度对企业年度报告的部门联合抽查,北京园著励建筑设计咨询有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:24:43,未发现问题
886,2025年度对企业年度报告的部门联合抽查,北京云语科技文化有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:22:35,未发现问题
887,2025年度对企业年度报告的部门联合抽查,北京智选科技有限公司,北京市怀柔区市场监督管理局,2025-10-15 09:59:52,未发现问题
888,2025年度对企业年度报告的部门联合抽查,北京稻也文化传媒有限公司,北京市怀柔区市场监督管理局,2025-10-17 10:23:16,未发现问题
889,2025年度对企业年度报告的部门联合抽查,北京通晨科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:59:45,未发现问题
890,2025年度对企业年度报告的部门联合抽查,中景廊桥文化旅游发展有限公司,北京市怀柔区市场监督管理局,2025-10-17 10:37:05,未发现问题
891,2025年度对企业年度报告的部门联合抽查,北京众联易达科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:31:23,未发现问题
892,2025年度对企业年度报告的部门联合抽查,东莱米克（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 10:15:40,未发现问题
893,2025年度对企业年度报告的部门联合抽查,北京亿家利商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:23:29,未发现问题
894,2025年度对企业年度报告的部门联合抽查,北京亿诚鑫瑞科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:30:26,未发现问题
895,2025年度对企业年度报告的部门联合抽查,北京长城卓逸石油化工有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:29:18,未发现问题
896,2025年度对企业年度报告的部门联合抽查,北京佳诚兴隆商贸有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:56:53,未发现问题
897,2025年度对企业年度报告的部门联合抽查,北京匠思嘉成管理咨询有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:28:21,未发现问题
898,2025年度对企业年度报告的部门联合抽查,北京峻云信息技术有限公司,北京市怀柔区市场监督管理局,2025-10-17 10:13:26,未发现问题
899,2025年度对企业年度报告的部门联合抽查,北京氢享源环保科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:54:47,未发现问题
900,2025年度对企业年度报告的部门联合抽查,北京龙申文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:22:14,未发现问题
901,2025年度对企业年度报告的部门联合抽查,北京乐智云翼网络科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:14:00,未发现问题
902,2025年度对企业年度报告的部门联合抽查,北京三仕雨泽空调技术服务有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:27:26,未发现问题
903,2025年度对企业年度报告的部门联合抽查,天明时代（北京）装饰工程设计有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:26:21,未发现问题
904,2025年度对企业年度报告的部门联合抽查,北京中股互联科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:53:34,未发现问题
905,2025年度对企业年度报告的部门联合抽查,北京欧菲德尔科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:24:45,未发现问题
906,2025年度对企业年度报告的部门联合抽查,北京凤凰御宏科技有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:23:04,未发现问题
907,2025年度对企业年度报告的部门联合抽查,北京京叶装饰工程有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:52:27,未发现问题
908,2025年度对企业年度报告的部门联合抽查,北京昊天荣诚科技发展有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:06:56,未发现问题
909,2025年度对企业年度报告的部门联合抽查,北京中消平程消防安全技术有限公司,北京市怀柔区市场监督管理局,2025-10-17 10:05:01,未发现问题
910,2025年度对企业年度报告的部门联合抽查,古娜（北京）商贸有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:21:54,未发现问题
911,2025年度对企业年度报告的部门联合抽查,北京嘉和业兴科技有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:51:32,未发现问题
912,2025年度对企业年度报告的部门联合抽查,北京泽尔雅中文化传播有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:20:58,未发现问题
913,2025年度对企业年度报告的部门联合抽查,北京鼎鑫诚科贸发展有限公司,北京市怀柔区市场监督管理局,2025-10-21 09:19:53,未发现问题
914,2025年度对企业年度报告的部门联合抽查,北京长发商业管理有限公司,北京市怀柔区市场监督管理局,2025-10-20 10:50:33,未发现问题
915,2025年度对企业年度报告的部门联合抽查,国康海创（北京）健康管理有限责任公司,北京市怀柔区市场监督管理局,2025-10-16 11:32:39,未发现问题
916,2025年度对企业年度报告的部门联合抽查,东方盛世（北京）科技有限公司,北京市怀柔区市场监督管理局,2025-10-16 09:04:05,未发现问题
