唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
0496b18e-89ca-4def-bf28-193104fd7a4c,北京橄榄枝科技有限公司蓝马乐园分公司,91110102348448922T,日常检查,合格,2021-02-19 14:35:00,北京市文化和旅游局,11110000777051923C
04c0cbf4-3e25-4691-bbc1-25746237562a,北京千龙网都通海时代上网服务有限公司,911101126656084163,日常检查,合格,2022-10-11 14:02:00,北京市文化和旅游局,11110000777051923C
0547cb04-eb24-41fc-9634-5e05d5c87534,北京亿开聚往上网服务中心,91110108700303475H,日常检查,合格,2023-01-13 10:50:00,北京市文化和旅游局,11110000777051923C
0549e456-da6b-4796-9280-8cf3f9b4a9bd,北京九分酷文化科技有限公司,91110105MA01MPDY7Q,日常检查,合格,2024-04-29 15:00:00,北京市文化和旅游局,11110000777051923C
0550dece-4759-483a-9a5f-10c79d4fab5f,北京龙振凯国上网服务有限公司,911101057475495283,日常检查,合格,2024-05-17 09:10:00,北京市文化和旅游局,11110000777051923C
0555b80e-7fdb-4c0b-bd92-c6b0a527b9ba,北京千龙网都通海时代上网服务有限公司,911101126656084163,日常检查,合格,2022-07-14 13:24:00,北京市文化和旅游局,11110000777051923C
0562e3b3-2e81-4fb0-8836-44587f34214d,北京市普瑞祥上网服务中心,911101057393894131,专项检查,合格,2023-06-23 11:15:00,北京市文化和旅游局,11110000777051923C
057b16ea-d4be-49ea-aeed-d661d3008e09,北京千龙网都俊峰城上网服务有限公司,91110117788975144H,专项检查,合格,2022-03-11 18:06:00,北京市文化和旅游局,11110000777051923C
057cc55b-2326-45d5-810b-8fc654e057d7,北京瑞得在线瑞德爱尔上网服务有限公司,91110114766294225J,专项检查,合格,2024-02-04 15:12:00,北京市文化和旅游局,11110000777051923C
05c640ac-bf35-416f-9c45-c4ddb916dbf8,北京网娱上网服务有限公司,91110111MA006CUJ9H,日常检查,合格,2022-06-15 18:03:00,北京市文化和旅游局,11110000777051923C
05db03a3-a073-4c2e-b1bd-de2bb74ba494,北京天阁鸿运酒店管理有限公司,91110105MA01GMY79J,专项检查,合格,2022-06-25 17:25:00,北京市文化和旅游局,11110000777051923C
05e6d3d4-1b10-438a-aab7-3f62b91562e8,北京天府环朋互联网上网服务有限公司,91110112747542609B,日常检查,合格,2022-06-17 09:41:00,北京市文化和旅游局,11110000777051923C
074a1434-c354-423d-be24-eb0b8ea6562b,北京梦幻港湾上网服务有限公司,91110113746747637R,日常检查,合格,2022-07-20 15:29:00,北京市文化和旅游局,11110000777051923C
077a1697-8fd3-4769-9456-e769baee085c,北京酷玩上网服务有限公司,91110105790679977L,日常检查,合格,2022-06-08 15:31:00,北京市文化和旅游局,11110000777051923C
077ad6be-3910-4e79-a42b-e5de3c6b7213,北京小辉上网服务有限公司,91110106MA003MQ76E,日常检查,合格,2024-10-03 12:55:00,北京市文化和旅游局,11110000777051923C
0790743c-b5cc-43fc-a2e0-86604d5d13ec,北京气象宾馆,91110102700125613J,日常检查,合格,2021-08-07 11:50:00,北京市文化和旅游局,11110000777051923C
07d5cddb-7637-4b7e-876a-f094505b0a38,北京瑞得在线鑫迪特上网服务有限公司,91110302780952167Q,日常检查,合格,2021-12-15 14:21:00,北京市文化和旅游局,11110000777051923C
083044ba-ae7c-40ef-be10-4fa55ec8e315,时代感（北京）科技有限公司,91110101MA00FTYR5Q,日常检查,合格,2021-12-14 16:15:00,北京市文化和旅游局,11110000777051923C
083b9fbf-c884-4b76-bd52-855e1ff87290,北京一品滇香餐饮管理有限责任公司,911101065658459082,日常检查,不合格,2022-04-24 14:45:00,北京市文化和旅游局,11110000777051923C
089201fd-7ca4-4ccc-8120-3b1dfacda08b,北京东方网盛上网服务有限公司,91110115664628538M,日常检查,合格,2022-11-10 14:37:00,北京市文化和旅游局,11110000777051923C
09301aa0-81f0-4563-a6f0-55e4c186dcde,北京万方鑫诺上网服务有限公司,91110108748123633N,日常检查,合格,2023-01-03 10:33:00,北京市文化和旅游局,11110000777051923C
0942b359-b931-451c-8fd8-8d107817c092,北京市华雅快捷酒店,91110101593886053C,日常检查,合格,2021-11-05 15:40:00,北京市文化和旅游局,11110000777051923C
099c311c-50b2-4dc1-a8a8-97311becf061,北京网上家园上网服务有限公司,91110101737676902D,日常检查,合格,2021-11-02 14:39:00,北京市文化和旅游局,11110000777051923C
0a320a5f-4b64-41c4-91a4-4c4ea3c15ace,北京国乐钢琴商城有限公司,91110101684361666P,专项检查,合格,2022-07-31 17:05:00,北京市文化和旅游局,11110000777051923C
0a3d9f70-038f-4efe-8b9a-ca0df489d6fa,北京搜酷网咖上网服务有限公司,91110106348315206P,日常检查,合格,2022-06-15 18:12:00,北京市文化和旅游局,11110000777051923C
0a78164a-d95c-4b02-9d20-770f7fc53e95,北京酷乐儿童艺术培训中心（普通合伙）,911101057770996605,专项检查,合格,2023-05-03 15:34:00,北京市文化和旅游局,11110000777051923C
0a887406-74a3-440e-b84e-969f6b1989ae,北京云之音文化传播有限公司,91110115MA01CDU26R,日常检查,合格,2021-11-05 09:25:00,北京市文化和旅游局,11110000777051923C
0aeae4a3-7df9-411f-b982-bfe40cbaac65,北京鑫咖上网服务有限公司,91110115MA00481U2Y,专项检查,合格,2023-05-09 14:02:00,北京市文化和旅游局,11110000777051923C
0b2502d2-8297-40f1-a6dd-fb350be80a60,北京先锋创意上网服务有限公司,91110106MA00DAMT2J,日常检查,合格,2022-06-19 23:47:00,北京市文化和旅游局,11110000777051923C
0b35a2c5-5ae6-4285-90e3-236e5e965793,北京热点上网服务有限公司,91110105MA009B9R4D,专项检查,合格,2023-01-26 15:00:00,北京市文化和旅游局,11110000777051923C
0b35d984-bd35-4f48-8c38-3022af1b8744,北京富智博上网服务有限公司,91110105700098088U,日常检查,合格,2024-06-10 17:40:00,北京市文化和旅游局,11110000777051923C
0b3b0cea-e91d-46a3-b57d-93d1e3f57a1f,北京紫金少年文化艺术培训有限公司,91110108MA04BJXQ5Q,节日重保,合格,2025-10-24 09:36:00,北京市文化和旅游局,11110000777051923C
0b740885-dc38-4420-8797-514a44c52f4f,北京凡梵文化娱乐有限公司,91110105MA01PCXD3M,日常检查,合格,2024-03-12 19:00:00,北京市文化和旅游局,11110000777051923C
0b9abb02-7a5d-4965-b7c8-65d46bce58a7,北京瑞得在线丰华上网服务有限公司,9111010676500090X2,其他,合格,2024-04-29 16:41:00,北京市文化和旅游局,11110000777051923C
0c0d3fe4-48bf-4221-8ef6-d0875f1714bb,北京战神上网服务有限责任公司 ,91110101MA0021UH0N,日常检查,合格,2023-10-11 15:54:00,北京市文化和旅游局,11110000777051923C
0c0ec9a1-fad5-4cf9-8f4b-ec194d0bb14e,北京舟梦启点文化娱乐有限公司,91110112MACNJ6M93N,日常检查,合格,2023-10-03 15:32:00,北京市文化和旅游局,11110000777051923C
0c45c29b-3dc2-484b-9778-3e8a2b1accb7,北京崇光成辉上网服务有限公司,91110107718720373Y,日常检查,合格,2023-12-13 08:42:00,北京市文化和旅游局,11110000777051923C
0c488ac7-597b-402c-82d1-8950e83c8d9b,北京阳光浩天伟业上网服务有限公司,91110101762950408P,日常检查,合格,2022-06-15 18:20:00,北京市文化和旅游局,11110000777051923C
0c518d96-626f-4b80-9276-7b3cfa945ab6,北京凡梵文化娱乐有限公司,91110105MA01PCXD3M,专项检查,合格,2024-02-12 15:50:00,北京市文化和旅游局,11110000777051923C
0c807f12-1745-4ee1-ad86-d3421d2d9dd5,北京松隆互联网上网服务有限公司,91110114765019117w,日常检查,合格,2022-05-30 15:07:00,北京市文化和旅游局,11110000777051923C
0c9ea670-a556-467b-bf51-118abe3f2946,北京行云座文化传播有限责任公司,911101056669416592,专项检查,合格,2022-08-24 15:45:00,北京市文化和旅游局,11110000777051923C
0ceb67e7-5aa5-465f-b7da-c3e1420fc815,北京瑞得在线金地冲浪上网服务有限公司,110106001872902,日常检查,合格,2022-11-28 16:54:00,北京市文化和旅游局,11110000777051923C
0cf9c009-2b90-48ea-9983-ff7dcd390d11,北京时空网聚上网服务有限公司,91110112747520004U,日常检查,合格,2022-07-26 13:39:00,北京市文化和旅游局,11110000777051923C
0d62b2f5-65ef-4a8a-bab5-0af37fe9d072,北京速速速上网服务有限公司,91110112662183985X,日常检查,合格,2023-01-13 11:18:00,北京市文化和旅游局,11110000777051923C
0dd022e2-9829-4fbb-87a9-8931065cd446,北京翔达国际商务酒店有限公司,91110102675736542D,日常检查,合格,2021-03-02 15:20:00,北京市文化和旅游局,11110000777051923C
0e13e5a8-e2a4-4a8b-85f0-48e1975b7d93,北京御海星光酒店管理有限公司,91110106330401819E,日常检查,合格,2023-09-21 15:00:00,北京市文化和旅游局,11110000777051923C
0e956280-3db9-4b91-9c84-2b16b4d7fa53,北京成真世纪上网服务有限公司,911101058011668522,日常检查,合格,2021-10-28 10:04:00,北京市文化和旅游局,11110000777051923C
0eb00e4c-c1a0-4d69-9ffc-4699f7855af6,北京赛德台球俱乐部有限公司,911101016976914108,日常检查,合格,2023-03-29 14:07:00,北京市文化和旅游局,11110000777051923C
0ebcb11d-bf54-4e44-bbfb-f8eff4158f09,北京世纪网安上网服务有限公司,911101157376826676,日常检查,合格,2023-04-19 14:45:00,北京市文化和旅游局,11110000777051923C
0ec656b4-0d3f-4df2-b017-12a3332d3eb5,北京市飞迪特上网服务中心,91110108801185674J,日常检查,合格,2024-06-13 10:27:00,北京市文化和旅游局,11110000777051923C
0f05d761-518d-438f-b673-5fb4dc5a3256,北京君艺童云文化艺术有限公司,911101155769206353,节日重保,合格,2025-10-15 14:04:00,北京市文化和旅游局,11110000777051923C
0f5adb87-434c-4672-8df5-f00065005d1b,北京日晟昌晟网络科技有限公司,91110114MADKUTH34E,节日重保,不合格,2025-10-20 16:07:00,北京市文化和旅游局,11110000777051923C
0f70e086-6738-456b-a9b2-170375cd82d6,北京杰拉网咖上网服务有限公司,91110115MA002JQH46,专项检查,合格,2022-12-28 10:44:00,北京市文化和旅游局,11110000777051923C
08d80905-8715-4bd7-b4ca-76d76cbb908e,北京爱意时尚上网服务有限公司,91110101747529228Q,日常检查,合格,2022-06-13 17:23:00,北京市文化和旅游局,11110000777051923C
08e2e1a7-c6c9-441e-a95a-2dc4f59d1b8d,爱乐汇空间艺术（北京）有限公司,91110105MA01LQ6H0D,日常检查,合格,2023-10-06 15:10:00,北京市文化和旅游局,11110000777051923C
0913420f-5306-434d-8000-2b4273b775ba,北京瑞得在线丰华上网服务有限公司,9111010676500090X2,日常检查,合格,2023-01-13 11:02:00,北京市文化和旅游局,11110000777051923C
091b1128-f3ee-4613-8571-a478167d452c,北京浩瀚星河上网服务有限公司,91110115MA00994E0A,日常检查,合格,2021-12-13 14:08:00,北京市文化和旅游局,11110000777051923C
095c9270-ec0e-4747-ba58-b8cc8b398026,北京千龙网都博旺上网服务有限公司,91110115779517416J,日常检查,合格,2024-09-02 09:18:00,北京市文化和旅游局,11110000777051923C
0999d10b-aafa-4e4b-bd91-a5a03d1a7542,北京智慧峰上网服务有限公司,911101017467152560,日常检查,合格,2023-01-13 11:10:00,北京市文化和旅游局,11110000777051923C
09b2a028-d501-4c14-aeae-867062cc871a,北京犹米有限责任公司,91110109MAEGCLMC8J,节日重保,合格,2025-10-22 09:40:00,北京市文化和旅游局,11110000777051923C
09bc39ed-8d54-4486-b0e1-1f6f5fd7df09,北京前程万里上网服务有限公司,91110115663702222J,日常检查,合格,2023-05-04 16:23:00,北京市文化和旅游局,11110000777051923C
09db55f9-a8aa-4802-94a0-86e230793439,北京兄弟网缘上网服务有限公司,9111010566464508XR,日常检查,合格,2024-09-04 12:55:00,北京市文化和旅游局,11110000777051923C
09fe92ca-34cc-416a-bd04-7d290bd04513,北京笑乐休闲娱乐有限公司,91110105MA0216RP7J,日常检查,合格,2023-10-06 13:17:00,北京市文化和旅游局,11110000777051923C
0a0f0400-f2c6-4054-a91e-bd5eb5cfbaf2,北京悦昕文化传播有限公司,91110111MA01CA5Y0P,专项检查,合格,2024-09-16 14:30:00,北京市文化和旅游局,11110000777051923C
0a134094-fa67-40dd-88ee-548d5a7d4402,北京新联网苑互联网上网服务中心,91110102801451186a,日常检查,合格,2021-11-05 10:20:00,北京市文化和旅游局,11110000777051923C
0a33f074-281e-4e0c-80be-01e2567de826,北京新月星空上网服务有限公司,91110112663748722X,日常检查,合格,2022-08-11 13:50:00,北京市文化和旅游局,11110000777051923C
0a6e9f09-8f0d-48d1-b896-93d66dbb5588,北京书香花园上网服务有限责任公司,911101067364858807,日常检查,合格,2021-12-14 13:42:00,北京市文化和旅游局,11110000777051923C
0af5bb5c-70ad-442b-bc4a-9236720ffcee,北京自由村上网服务有限公司,911101127889598301,日常检查,合格,2021-11-03 10:50:00,北京市文化和旅游局,11110000777051923C
0b0060d7-1dbd-45e2-b92d-3979f3de7974,北京鑫咖上网服务有限公司,91110115MA00481U2Y,节日重保,合格,2025-10-23 11:05:00,北京市文化和旅游局,11110000777051923C
0b4e6164-3386-488a-8bfa-681eb3658e17,北京世纪网安上网服务有限公司,911101157376826676,日常检查,合格,2023-12-13 08:40:00,北京市文化和旅游局,11110000777051923C
0b5603ff-2759-496b-aa16-d80fd3ef4784,北京千龙网都在水一方上网服务有限公司,911101127662951055,日常检查,合格,2024-06-08 08:40:00,北京市文化和旅游局,11110000777051923C
0b703f12-22e0-47dc-a9f3-2f74c9e04223,北京心雨情缘上网服务有限责任公司,91110116746747063R,日常检查,合格,2023-02-15 13:35:00,北京市文化和旅游局,11110000777051923C
0b8e8208-8f37-438e-b6bb-d5cacfde8b64,北京康乐在线上网服务有限公司,91110112663124653J,日常检查,合格,2022-11-02 14:19:00,北京市文化和旅游局,11110000777051923C
0bc0aaa0-314d-4591-9bcd-21116ddc6832,北京百富怡大酒店管理有限公司,91110101576868021G,日常检查,合格,2021-11-11 15:30:00,北京市文化和旅游局,11110000777051923C
0bcea545-3172-4d2a-8357-0bd9d223f750,北京延炎文化传媒有限公司,91110229MA008Q4E1G,日常检查,不合格,2024-05-02 17:40:00,北京市文化和旅游局,11110000777051923C
0c256f16-9c1e-40c9-8ebf-27b84cc3f6b6,北京瑞得在线金地冲浪上网服务有限公司,91110106801726485N,日常检查,合格,2024-06-13 14:51:00,北京市文化和旅游局,11110000777051923C
0c2c849b-aa5b-4214-ac2c-ba14c7f83bbc,北京正远商旅酒店有限责任公司银河旋宫歌舞厅,91110102MA0033YE2F,日常检查,合格,2021-12-04 14:30:00,北京市文化和旅游局,11110000777051923C
0c2d62f0-80d3-469a-a574-a0cd01b9cf61,北京零度聚阵金蟾宫上网服务有限公司,91110106799024782N,日常检查,合格,2022-09-28 16:21:00,北京市文化和旅游局,11110000777051923C
0c358886-9f20-41f3-be10-2fc5f43899a0,北京世都新航线上网服务有限公司,91110112662167117W,日常检查,合格,2024-09-02 09:30:00,北京市文化和旅游局,11110000777051923C
0c539ffd-1f06-4450-99ff-95bf61c23176,北京千龙网都奥宇上网服务有限公司,91110112779534742Q,专项检查,合格,2024-03-04 09:55:00,北京市文化和旅游局,11110000777051923C
0cb52e45-7c17-4f4d-b091-fcdc20cd7366,廊坊聚艺文化传媒有限公司,91131022MA0CX2MN11,日常检查,合格,2025-11-18 15:05:00,北京市文化和旅游局,11110000777051923C
0cc9ce96-1fd3-4919-ba2f-82121a5d172d,北京接触时代上网服务有限公司,911101146637474474,专项检查,合格,2023-06-23 12:09:00,北京市文化和旅游局,11110000777051923C
0d438cbc-6d0a-4cb7-a765-f630a3eb5d62,北京枭源动力上网服务有限公司,91110302MA001XDQ8J,日常检查,合格,2024-02-07 08:57:00,北京市文化和旅游局,11110000777051923C
0d7b5c6c-dde4-4b65-b567-57e22fffa5db,海洋上网服务（北京）有限公司,91110105352955011T,日常检查,合格,2022-11-10 14:42:00,北京市文化和旅游局,11110000777051923C
0d89a5a9-5a6e-4cae-9dc2-bf80a2d1f069,北京千龙网都世纪网缘上网服务有限公司,911101156615572444,日常检查,合格,2023-05-04 16:25:00,北京市文化和旅游局,11110000777051923C
0db0065f-8d0c-491d-829b-49bd3f60daf5,北京盛铭宾馆有限公司,91110101675089680W,专项检查,合格,2022-06-06 21:25:00,北京市文化和旅游局,11110000777051923C
0e29590c-19d5-4fb3-a160-b4d4e9692d4b,北京胜览轩上网服务有限公司,91110105748141487J,日常检查,合格,2022-07-14 13:31:00,北京市文化和旅游局,11110000777051923C
0e59905e-ffde-4f45-af1a-62f40254b37c,北京耀庭酒店管理有限公司,911101016774139311,专项检查,合格,2022-06-06 20:10:00,北京市文化和旅游局,11110000777051923C
0e7f4338-6864-4864-8a21-bb15e6ae50b2,北京市柏斯琴行有限公司朝阳青年路销售分公司,91110105582515601F,专项检查,合格,2023-01-24 16:11:00,北京市文化和旅游局,11110000777051923C
0ea27ba9-a3df-43a8-8c11-b2b6f7f916cc,北京百佳丽上网服务有限公司,91110106746743652B,日常检查,合格,2022-06-20 22:10:00,北京市文化和旅游局,11110000777051923C
