企业名称,性质,主键,更新时间,统一社会信用代码
上海浦东发展银行股份有限公司北京积水潭支行,其他股份有限公司分公司(上市),1cc2780e6900417f806571f76ac94f9e,26/7/2024 10:00:12,91110102MADT5RC711
太极计算机股份有限公司,其他股份有限公司(上市),1CE558E95C33458BA3421958C0326656,14/8/2024 10:00:39,91110000101137049C
中国建设银行股份有限公司北京宣武支行,其他股份有限公司分公司(上市),1E992BDBA5F0437F87A6837CB1F0D777,8/5/2018 09:59:53,91110102801535582L
上海浦东发展银行股份有限公司北京安外支行（简称：上海浦东发展银行北京安外支行）,其他股份有限公司分公司(上市),1F47B5F9B0CB466D9434889177E35DD0,27/8/2024 12:27:57,91110101801315037F
中国农业银行股份有限公司北京马驹桥支行,股份有限公司分公司(上市、国有控股),1F57102B4C764D2E96D88AB7F8C16F03,26/9/2025 09:52:35,911101128024149776
北京交大思诺科技股份有限公司,股份有限公司(上市、自然人投资或控股),1F77BBA199E74E42892D7B81195D9EE7,3/7/2024 16:43:18,91110108802103845P
平安银行股份有限公司北京丰台支行,其他股份有限公司分公司(上市),20e38b8b3430eeca01345e7f34a60773,31/5/2024 17:56:21,911101065891360063
中国农业银行股份有限公司北京太阳宫支行,股份有限公司分公司(上市、国有控股),20e38b8b375f74520137bf6dfbd3462d,18/10/2024 15:47:15,9111010559770902XH
上海浦东发展银行股份有限公司北京古城社区支行,其他股份有限公司分公司(上市),20e38b8b4e440521014e479393043029,21/11/2024 17:15:18,91110107348379808R
平安银行股份有限公司北京珠江骏景社区支行,其他股份有限公司分公司(上市),20e38b8b4eba78fc014ebebdf374337e,27/9/2021 17:48:27,91110106MA005N8164
中国民生银行股份有限公司北京大兴机场支行,其他股份有限公司分公司(上市),20e38b8b50ff3a0a0150ffd131550b44,8/8/2024 08:45:46,91110115MA001U8649
北京华联综合超市股份有限公司宋家庄分公司,其他股份有限公司分公司(上市),20e38b8b5112a86c01511e5be5906605,30/3/2017 11:04:40,91110106MA001YH540
中国电信股份有限公司北京马驹桥营业厅,其他股份有限公司分公司(上市),20e38b8c340d118f01341643f53a0eea,14/4/2025 11:28:07,911101125891074919
中国电信股份有限公司北京东八里庄营业厅,其他股份有限公司分公司(上市),20e38b8c3975d71e01397ab400335b1d,20/11/2024 09:41:34,9111010505356925XF
中国电信股份有限公司北京航天桥营业厅,其他股份有限公司分公司(上市),20e38b8c3eee726c013ef9b1e59914d2,3/7/2024 16:43:18,91110108071708233F
广东壹号食品股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c407c423d01409491965d1cb7,1/8/2023 09:39:35,911101080766035375
中国农业银行股份有限公司北京科荟路支行,其他股份有限公司分公司(上市),20e38b8c41ac2bd50141ca0fbf753b76,1/6/2024 18:20:34,91110105080506326A
中国银行股份有限公司北京西直门外支行,其他股份有限公司分公司(上市),20e38b8c42d5a6100142e9c145c02f36,4/12/2019 10:04:27,911101020855127412
广东爱得威建设（集团）股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c42eb6a730142ff86c6e60e72,15/11/2021 09:46:44,91110117085499057K
西部证券股份有限公司北京分公司,股份有限公司分公司(上市、国有控股),20e38b8c42eb6a730143038aad462f81,11/11/2024 09:58:40,91110102089622315P
平安银行股份有限公司北京总部基地支行,其他股份有限公司分公司(上市),20e38b8c468d64ff014693eb16bf10de,31/3/2025 10:22:03,91110106306332614E
招商银行股份有限公司北京亦庄支行,其他股份有限公司分公司(上市),20e38b8c46dcbd210146efd510c44fa0,1/6/2024 18:20:34,91110302306413721N
兴业银行股份有限公司北京自贸试验区高端产业片区支行,股份有限公司分公司(上市、国有控股),20e38b8c477ce8ec01478b2239132915,31/5/2024 17:56:21,91110115306543788W
浙商银行股份有限公司北京朝阳支行,其他股份有限公司分公司(上市),20e38b8c47b508510147c30c1a5a18e3,4/6/2025 10:40:37,911101053065413950
中国民生银行股份有限公司北京远洋山水社区支行,其他股份有限公司分公司(上市),20e38b8c49a685800149cb4c9ba82c7d,27/6/2019 14:59:29,91110107318390432U
中国民生银行股份有限公司北京昌平世涛天朗社区支行,其他股份有限公司分公司(上市),20e38b8c49e0001e0149e0df53591b58,23/3/2020 09:33:12,91110114327196543U
中国农业银行股份有限公司北京国贸支行,其他股份有限公司分公司(上市),20e38b8c4a716d43014a74f185a019ea,30/9/2020 09:04:03,91110105327176446Y
平安银行股份有限公司北京白云路支行,其他股份有限公司分公司(上市),20e38b8c4a7bbeac014a808b35a30e44,24/12/2020 09:55:29,9111010232719381X8
中国民生银行股份有限公司北京天桥小区社区支行,其他股份有限公司分公司(上市),20e38b8c4b3a7c99014b4d8682f1794e,18/9/2017 16:11:29,911101023303167967
东兴证券股份有限公司北京中关村大街证券营业部,其他股份有限公司分公司(上市),20e38b8c4c6a2265014c6db7e0dd4257,22/5/2025 15:44:34,911101023355197280
渤海银行股份有限公司北京橡树湾社区支行,股份有限公司分公司(上市、国有控股),20e38b8c4d6bbf6b014d706891086e87,13/9/2024 11:43:03,91110108348302915W
北京银行股份有限公司宏福科技园支行,其他股份有限公司分公司(上市),20e38b8c4d9f9a38014dae08aa5e4375,1/6/2024 18:20:34,91110114348282280X
交通银行股份有限公司北京璟都会支行,其他股份有限公司分公司(上市),20e38b8c4ed2e027014ed79ba4777ecc,14/11/2019 14:39:22,911101073516382093
中国人民财产保险股份有限公司北京市大兴支公司兴政街营销服务部,股份有限公司分公司(上市、国有控股),20e38b8c4ed2e027014ef6bb1f5f4be8,23/9/2021 16:17:47,91110115352985958E
平安银行股份有限公司北京城市副中心分行,其他股份有限公司分公司(上市),20e38b8c4fc5593d014fd40f7183338e,27/8/2024 15:46:24,911101123977409118
中国人民财产保险股份有限公司北京市延庆支公司延庆营销服务部,股份有限公司分公司(上市、国有控股),20e38b8c504c302201504fcde5206268,18/1/2024 15:09:44,91110229MA0013P0XN
金鹰重型工程机械股份有限公司北京销售服务分公司,其他股份有限公司分公司(上市),20e38b8c515be9040151612de5e8420b,21/12/2021 10:02:02,91110106MA0027YM3Q
中国农业银行股份有限公司北京大兴国际机场支行,股份有限公司分公司(上市、国有控股),20e38ba96d1b0e09016d1f87d77648e1,27/9/2024 08:54:49,91110115MA01MKM292
徽商银行股份有限公司北京方庄支行,其他股份有限公司分公司(上市),20e38ba97201e86e0172029e75ec7594,4/3/2025 16:27:18,91110106MA01R6YR9W
上海浦东发展银行股份有限公司北京玉带河支行,其他股份有限公司分公司(上市),20e38ba9736bedfe01736ff47d557969,29/11/2022 16:19:16,91110112MA01TNCT23
浙商银行股份有限公司北京魏公村支行,其他股份有限公司分公司(上市),20e38ba9744944a901744d86c9ec2a9d,12/9/2023 08:43:11,91110108MA01ULEP2U
江苏东华测试技术股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba974afeafc0174b8ac6cb31827,17/7/2024 15:15:16,91110108MA01W3YQX8
上海复旦张江生物医药股份有限公司北京分公司,股份有限公司分公司(上市、外商投资企业投资),20e38ba9750abaa1017511570cef14ad,16/8/2023 16:26:33,91110105MA01WC2WX3
上海浦东发展银行股份有限公司北京双清路支行,其他股份有限公司分公司(上市),20e38ba975d45dc70175da8cf3cd0ae8,27/8/2025 14:51:15,91110108MA01XCB430
浙江天正电气股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba976093c0d017616d406274767,16/6/2025 15:43:55,91110302MA01XLEP9L
四川汇源光通信股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba9761dcc4b0176214b94f17921,8/1/2025 16:17:17,91110105MA01XNDT0M
宁波太平鸟时尚服饰股份有限公司北京通州第二分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba97626e30301764668af221dc6,21/5/2024 17:11:09,91110112MA01XXKQ85
平安银行股份有限公司北京三环新城支行,其他股份有限公司分公司(上市),20e38ba9771e925f017723bf07c14b01,27/5/2024 16:03:30,91110106MA0201EL24
招商银行股份有限公司北京自贸试验区高端产业片区支行,其他股份有限公司分公司(上市),20e38ba977e8e3530177ecc274380ed1,24/2/2025 16:51:34,91110400MA020JW98E
宁波太平鸟时尚服饰股份有限公司北京亦庄第一分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba978d8c3340178f7c0ce386238,12/6/2024 14:59:27,91110400MA02A53W8K
平安银行股份有限公司北京延庆支行,其他股份有限公司分公司(上市),20e38ba97b290ae7017b3411be2e1e83,10/9/2024 15:22:04,91110119MA04DWFR50
徽商银行股份有限公司北京甜水园支行,其他股份有限公司分公司(上市),20e38ba97bc4d9a1017bc8715b3d5915,11/8/2023 10:47:30,91110105MA04F29EX7
中信建投证券股份有限公司北京金融大街证券营业部,股份有限公司分公司(上市、国有控股),20e38b8b4148fef301414df922f15801,13/10/2023 14:08:22,91110102080495014J
中国农业银行股份有限公司北京西直门外支行,其他股份有限公司分公司(上市),20e38b8b429902850142bc477f1910fb,24/1/2019 10:14:06,9111010208546396XH
中国交通建设股份有限公司国际工程分公司,其他股份有限公司分公司(上市),20e38b8b42d5a2f80142e08fdcd32b0b,20/12/2024 14:00:25,91110102089651335R
大秦铁路股份有限公司茶坞工务段,股份有限公司分公司(上市、国有控股),20e38b8b43101a110143236146052d5c,15/4/2025 09:37:09,91110116802596811G
国科天成科技股份有限公司,其他股份有限公司(上市),20e38b8b435391be014370b1948d25ee,5/9/2024 14:03:09,91110108089647010H
荣信电力电子股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8b445ec474014467fe830c5e6c,25/10/2019 09:14:53,91110108093361584T
北京慧辰资道资讯股份有限公司分公司,其他股份有限公司分公司(上市),20e38b8b44793cc0014485e6be8475ce,17/8/2023 10:32:44,91110105061257766D
中国民生银行股份有限公司北京颐慧佳园社区支行,其他股份有限公司分公司(上市),20e38b8b490e0fc001491cfe84302123,28/5/2025 16:38:01,91110108318329340A
平安银行股份有限公司北京首体南路支行,其他股份有限公司分公司(上市),20e38b8b49a682020149c088741a2629,24/9/2020 11:02:51,91110108318293579W
中国民生银行股份有限公司北京景泰社区支行,其他股份有限公司分公司(上市),20e38b8b49a682020149da84eb456ae4,22/8/2022 14:09:08,91110101318315643T
中国民生银行股份有限公司北京富力社区支行,其他股份有限公司分公司(上市),20e38b8b49e007800149e0c60ecd2938,3/3/2020 10:59:35,91110105330225034C
中国民生银行股份有限公司北京望京社区支行,其他股份有限公司分公司(上市),20e38b8b4bbbbcaa014bde6a4d865173,25/4/2022 08:52:25,91110105330342003J
王府井集团股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8b4c6a249f014c7e47c81617a1,8/6/2021 14:25:28,911101013355685627
平安银行股份有限公司北京火星园社区支行,其他股份有限公司分公司(上市),20e38b8b4ce47f7e014cf8b6e21b0d1c,29/1/2019 09:24:58,91110105MA005KUT7Q
中信证券股份有限公司北京三元桥证券营业部,其他股份有限公司分公司(上市),20e38b8b4d555769014d5573ea7e36ce,19/7/2023 09:27:50,91110105344317757K
暴风集团股份有限公司海淀分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8b4e255793014e29adfb5a3e5f,11/1/2017 10:41:59,91110108348423725U
中国光大银行股份有限公司北京文创园小微支行,股份有限公司分公司(上市、国有控股),20e38b8b4e2e27ee014e2e6de81539b9,26/1/2024 10:00:57,911101023483676396
中国人民财产保险股份有限公司北京市怀柔支公司怀柔营销服务部,股份有限公司分公司(上市、国有控股),20e38b8b4e440521014e4d9b29225d1f,12/10/2023 16:19:08,91110116MA004YDH39
交通银行股份有限公司北京时代之光支行,股份有限公司分公司(上市、国有控股),20e38b8b4e687d66014e706ecb473968,21/4/2021 15:18:57,911101083443999918
上海浦东发展银行股份有限公司北京南湖中园小微支行,其他股份有限公司分公司(上市),20e38b8b50b3231a0150c71309026636,1/12/2020 10:31:50,91110105MA001KBL9Y
招商银行股份有限公司北京静安支行,其他股份有限公司分公司(上市),20e38b8b516ced9601517b6f4d272f46,8/5/2025 16:26:23,91110105MA002BC47U
中国邮政储蓄银行股份有限公司北京昌平区北七家支行,股份有限公司分公司(上市、国有控股),20e38b8c3431b72a013488781415160c,4/7/2024 16:53:23,9111011458910221X5
四川度众生物科技股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c34e9e17b01352dba2589718c,8/12/2014 14:35:08,91110105MA0317H7XJ
中国建设银行股份有限公司北京永兴路支行,其他股份有限公司分公司(上市),20e38b8c39044d6c013904e2e9c42ceb,19/7/2024 11:10:01,911101150536195603
浙商银行股份有限公司北京五方支行,其他股份有限公司分公司(上市),20e38b8c3b738e32013b888c4f3b64ba,15/7/2022 09:52:58,9111010505928639XG
中国邮政储蓄银行股份有限公司北京房山区高教园区支行,股份有限公司分公司(上市、国有控股),20e38b8c3c23dbb3013c3bc1c45813c3,18/12/2024 10:11:18,91110111061333669W
中国建设银行股份有限公司北京定慧北桥支行,其他股份有限公司分公司(上市),20e38b8c3d444f2c013d5d9267a63be3,5/12/2024 10:54:12,91110108067317918X
中信建投证券股份有限公司北京方庄路证券营业部,股份有限公司分公司(上市、国有控股),20e38b8c3d672f48013d80423c4b2550,29/5/2024 19:10:34,91110106064890356J
中国建设银行股份有限公司北京东三环中路支行,其他股份有限公司分公司(上市),20e38b8c430ff9b401431ec5128219db,14/12/2017 09:34:36,91110105057305200Q
苏宁易购集团股份有限公司北京苏宁互联分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c445ec5a401446d0594d37c83,14/4/2025 11:28:07,91110112092928825E
深圳市科陆电子科技股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c445ec5a4014470fe09487d86,14/10/2014 10:50:02,91110108MA0504LN4Q
