工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
朝阳区百子湾南 2 路 70 号楼 1 层 102 局部、201 局部、2 层 201 局部内装修工程,朝阳区百子湾南 2 路 70 号楼 1 层 102 局部、201 局部、2 层 201 局部,华夏银行股份有限公司北京分行,/,2022-01-10 00:00:00,2022-06-28 00:00:00,过期,2022-01-10 14:02:05,朝阳区,房建和市政基础设施,北京工正装饰工程有限公司,,2022-01-07 16:57:40
北京市海淀区太平路36号院职工周转房项目,北京市海淀区太平路36号院,中国新兴建设开发有限责任公司,/,2022-07-08 00:00:00,2022-09-30 00:00:00,过期,2022-01-10 09:44:37,海淀区,房建和市政基础设施,中国新兴建设开发有限责任公司,,2022-01-07 17:09:58
百子湾保障房项目公租房地块（增配配套商业楼）,朝阳区广渠路,北京市保障性住房建设投资中心,/,2022-01-08 00:00:00,2022-10-31 00:00:00,过期,2022-01-10 14:00:12,朝阳区,房建和市政基础设施,北京住总集团有限责任公司,,2022-01-07 19:59:54
紫竹院街道2021年拆除违法建设工程,紫竹院辖区内,北京市海淀区人民政府紫竹院街道办事处,/,2022-01-08 00:00:00,2022-05-30 00:00:00,过期,2022-01-10 09:56:11,海淀区,其他工程,北京万林建筑工程有限公司,,2022-01-07 22:37:22
改善办学保障条件-基础设施改造-图书馆楼改造工程项目,北京市海淀区万寿寺路1号,北京舞蹈学院,/,2022-01-09 00:00:00,2022-09-30 00:00:00,过期,2022-01-10 10:13:19,海淀区,其他工程,方圆化集团有限公司,,2022-01-08 15:27:56
海淀区东升镇马坊村集体土地租赁住房项目（绿隔产业用房（集体租赁住房及居住配套服务用房））,北京市海淀区清河马坊,北京市海淀兴华农工商公司,/,2022-09-01 00:00:00,2022-12-31 00:00:00,过期,2022-01-10 10:02:08,海淀区,房建和市政基础设施,北京城建道桥建设集团有限公司,,2022-01-08 17:28:25
功德寺棚改安置房项目一标段,海淀区树村地区,东临树村路,西临建设地点 东北旺中路,南临农大北路,北临规划树村北一街,北京万方安和投资有限责任公司,/,2022-01-13 00:00:00,2022-07-01 00:00:00,过期,2022-01-10 09:44:16,海淀区,房建和市政基础设施,北京第三建筑工程有限公司,,2022-01-09 05:41:43
两园之间棚改安置房二期一标,北京市海淀区唐家岭地区，东临万和嘉园，西临施工现场，南临中关村公园，北临唐家岭新城一街,北京市安达房地产开发有限公司,/,2022-01-14 00:00:00,2022-12-30 00:00:00,过期,2022-01-10 09:29:04,海淀区,房建和市政基础设施,北京第三建筑工程有限公司,,2022-01-09 06:09:34
水利工程日常维修养护费—转河高粱桥至京包桥右岸硬化及便民设施安装工程,北京市西城区高梁桥路,北京市城市河湖管理处,/,2022-01-07 00:00:00,2022-06-21 00:00:00,过期,2022-01-11 11:34:56,西城区,水务工程,北京通成达水务建设有限公司,,2022-01-09 12:35:50
北京地铁12号线工程土建施工01合同段结构工程,北京市海淀区长春桥,北京市轨道交通建设管理有限公司第四项目管理中心,/,2022-01-10 00:00:00,2022-12-31 00:00:00,过期,2022-01-10 09:03:58,海淀区,房建和市政基础设施,中铁电气化局集团有限公司,,2022-01-09 17:46:48
北京市昌平区城南街道旧县村土地复耕复垦项目,北京市昌平区城南街道旧县村,北京市昌平区城南街道办事处,/,2022-01-11 00:00:00,2022-01-23 00:00:00,过期,2022-01-10 09:51:30,昌平区,其他工程,北京市昌平区城南街道旧县村民委员会,,2022-01-10 09:08:22
西城区2020年（建设中心）上下水专项改造项目（第四标段）,广外街道,北京市西城区政府投资项目建设中心,/,2022-12-25 00:00:00,2023-01-31 00:00:00,过期,2022-01-13 17:29:36,西城区,其他工程,北京当代创新建设工程有限责任公司,,2022-01-10 09:32:36
西城区2020年（建设中心）上下水专项改造项目（第三标段）,白纸坊街道、广内街道、牛街街道,北京市西城区政府投资项目建设中心,/,2022-12-25 00:00:00,2023-01-31 00:00:00,过期,2022-01-13 17:29:42,西城区,其他工程,北京当代创新建设工程有限责任公司,,2022-01-10 09:38:45
北京市顺义区马坡镇西丰乐村土地整治项目,北京市顺义区马坡镇西丰乐村,北京首开中晟置业有限责任公司,/,2022-01-11 00:00:00,2022-07-10 00:00:00,过期,2022-01-11 11:03:51,顺义区,其他工程,北京市顺建工程有限公司,,2022-01-10 09:42:45
清河下段生态治理工程施工2标：清河北苑东路～温榆河入河口左岸（河道桩号17+000～桩号23+223.622）,清河北苑东路～温榆河入河口左岸（河道桩号17+000～桩号23+223.622）,北京市清河管理处,/,2022-01-12 00:00:00,2022-06-30 00:00:00,过期,2022-01-12 09:43:04,顺义区,水务工程,北京通成达水务建设有限公司,,2022-01-10 10:04:12
演艺中心（北京汇佳职业学院新建教学办公区项目）延,北京市昌平区创新路20号,北京汇佳职业学院,/,2022-09-17 00:00:00,2022-12-31 00:00:00,过期,2022-01-12 16:03:53,昌平区,房建和市政基础设施,北京城建亚泰建筑装饰工程设计有限公司,,2022-01-10 10:19:28
延庆区东外大街甲80号（原华远宾馆）,延庆区东外大街甲80号,北京客邦酒店管理有限公司,/,2021-09-28 00:00:00,2022-06-30 00:00:00,过期,2022-01-10 11:00:09,延庆区,其他工程,北京鼎盛之家装饰工程有限公司,,2022-01-10 10:55:36
东城区中国书店演乐胡同102号房屋改建工程项目,北京市东城区演乐胡同102号,中国书店有限责任公司,63030973,2022-01-11 00:00:00,2022-07-05 00:00:00,过期,2022-01-10 15:04:46,东城区,其他工程,江苏中益建设集团有限公司,,2022-01-10 11:19:12
顺义区樱花园小区房屋产权置换A片区项目五期工程,北京市顺义区李桥镇北河村北侧、沙浮村西侧，场地东侧为沿沙路，南侧为北河村路，西侧为平沿路，北侧为龙塘路,北京中铁诺德晨兴房地产开发有限公司,/,2022-07-27 00:00:00,2022-12-31 00:00:00,过期,2022-01-11 10:06:06,顺义区,房建和市政基础设施,中北华宇建筑工程公司,,2022-01-10 11:33:56
经开区信创园一期项目（G6F-5-1#楼等13项）,北京经济技术开发区路东区G6F-5地块,北京通明湖信息城发展有限公司,/,2022-10-01 00:00:00,2022-12-31 00:00:00,过期,2022-01-10 11:48:47,北京市经济技术开发区,房建和市政基础设施,中航建设集团有限公司,,2022-01-10 11:47:41
北京沙河高教园区住宅及配套设施三期B区（B-2#住宅等7项）,北京市昌平区沙河镇,北京罗顿沙河建设发展有限公司,/,2022-06-17 00:00:00,2022-12-08 00:00:00,过期,2022-01-10 14:34:22,昌平区,房建和市政基础设施,中国建筑第二工程局有限公司,,2022-01-10 12:28:55
2022年牛街街道办事处无主渣土清运项目,北京市西城区牛街街道办事处辖区,北京市西城区人民政府牛街街道办事处,/,2022-08-03 00:00:00,2022-12-31 00:00:00,过期,2022-01-10 18:06:39,西城区,房建和市政基础设施,北京环雅丽都投资有限公司西城第四环卫分公司,,2022-01-10 12:37:01
北京地铁3号线一期工程土建施工09合同段2022-1-11,北京市朝阳区东坝乡后街村,北京市轨道交通建设管理有限公司,68058930,2022-01-11 00:00:00,2022-01-25 00:00:00,过期,2022-01-11 17:14:48,朝阳区,交通工程,北京市政路桥股份有限公司,,2022-01-10 14:24:42
朝阳区东坝驹子房农民定向安置房二期项目（E区及配套小学，幼儿园）（E01住宅楼等13项）,东坝乡驹子房村,北京市朝阳区城市建设综合开发有限责任公司,/,2022-01-11 00:00:00,2022-01-25 00:00:00,过期,2022-01-11 17:18:45,朝阳区,房建和市政基础设施,北京市朝阳田华建筑集团公司,,2022-01-10 14:36:43
望京西综合交通枢纽工程-枢纽标段2022-1-11,北京市朝阳区京承高速辅路东侧，南湖北二街北侧,北京市公联公路联络线有限责任公司,/,2022-01-11 00:00:00,2022-01-25 00:00:00,过期,2022-01-12 15:04:53,朝阳区,交通工程,北京市住总集团有限责任公司,,2022-01-10 14:47:47
北京市延庆区延庆大秦铁路存放点筛分工程,北京市延庆区延庆大秦铁路存放点,北京市延庆区延庆镇人民政府,69101687,2022-01-11 00:00:00,2022-12-30 00:00:00,过期,2022-01-11 09:21:15,延庆区,其他工程,北京生辉腾跃园林绿化工程有限公司第一分公司,,2022-01-10 17:05:04
北京市昌平区崔村镇真顺村土地复耕简易实施项目,北京市昌平区崔村镇真顺村,北京市昌平区崔村镇真顺村村民委员会,/,2022-01-11 00:00:00,2022-03-31 00:00:00,过期,2022-01-11 09:33:28,昌平区,其他工程,北京信创诚达建筑工程有限公司,,2022-01-10 17:26:59
和平里北街热力管线工程。（西坝河南路-和平里北街）,和平里北街,北京市热力集团有限责任公司,/,2022-01-11 00:00:00,2022-06-30 00:00:00,过期,2022-01-11 15:17:56,东城区,其他工程,北京市政路桥管理养护集团有限公司,,2022-01-10 17:28:20
海淀区“海淀北部地区整体开发”西北旺镇亮甲店村HD00-0404-0010、6015、6016、6003、6004、地块A2文化设施用地、R2二类居住用地、F1住宅混合公建用地项目（6016-1#住宅楼等19项）。,海淀区西北旺镇亮甲店村东15号,北京紫光科城科技发展有限公司,/,2022-01-14 00:00:00,2022-12-30 00:00:00,过期,2022-01-11 09:41:12,海淀区,房建和市政基础设施,北京第三建筑工程有限公司,,2022-01-10 17:56:59
北京丽都悦府项目总承包工程（2022年延期）,朝阳区将台西路10号院,嘉裕房地产开发有限公司,/,2022-01-11 00:00:00,2022-06-30 00:00:00,过期,2022-01-11 17:22:00,朝阳区,房建和市政基础设施,中铁建设集团有限公司,,2022-01-10 19:24:13
人居环境治理工程,,海淀区冷泉域内,北京市海淀区西北旺镇冷泉村股份经济合作社,/,2022-01-12 00:00:00,2022-05-30 00:00:00,过期,2022-01-11 08:57:04,海淀区,其他工程,北京市海淀区西北旺镇冷泉村股份经济合作社,,2022-01-11 00:28:27
全国 妇联东城区柏树胡同5号院抗震节能综合改造工程,北京市东城区柏树胡同5号院,全国妇联机关服务局,/,2022-01-12 00:00:00,2022-06-18 00:00:00,过期,2022-01-11 15:55:48,东城区,其他工程,北京城建建设工程有限公司,,2022-01-11 07:59:35
通州区粮市街2号院3号楼1-23层装修改造项目,北京市通州区滨河中路（粮市街2号院）,三峡资产管理有限公司,/,2022-09-10 00:00:00,2022-12-30 00:00:00,过期,2022-01-11 12:51:49,通州区,其他工程,中航建设集团有限公司,,2022-01-11 10:32:15
平谷区夏各庄镇PG11-0100-6103等地块R2二类居住用地项目,夏各庄镇夏各庄村,中铁建设集团北京工,/,2022-01-12 00:00:00,2022-06-30 00:00:00,过期,2022-01-11 11:24:59,平谷区,房建和市政基础设施,北京佳艺源园林绿化有限公司,,2022-01-11 11:15:27
昌平区2019年老旧小区综合整治工程-城北街道（东关二条、西关城角西路11号院2号楼、环保局宿舍、西环里、南环里小区）-东关二条2#楼、4#楼、8#楼、环保局宿舍,昌平区城北街道斗母宫胡同甲1号,北京市昌平区城北街道办事处,/,2022-01-12 00:00:00,2022-01-31 00:00:00,过期,2022-01-11 14:19:54,昌平区,房建和市政基础设施,北京城建八建设发展有限责任公司,,2022-01-11 11:21:32
中央 歌剧院剧场工程,北京市东城区东中街115号,中央歌剧院,/,2022-01-12 00:00:00,2022-04-30 00:00:00,过期,2022-01-11 15:52:04,东城区,其他工程,北京城建集团有限责任公司,,2022-01-11 12:33:54
北京市 东城区东长安街1号中区3号楼首层、二层局部精装改造工程,北京市东城区东长安街1号中区3号楼,北京东方广场有限公司东方君悦大酒店分公司,/,2022-01-12 00:00:00,2022-06-18 00:00:00,过期,2022-01-11 15:44:41,东城区,其他工程,北京东方迅腾建筑装饰工程有限公司,,2022-01-11 12:41:19
海淀区西北旺镇新村一期公建项目（2#商务办公楼等9项）延期,海淀区西北旺镇中海枫涟山庄南门对面,北京德成置地房地产开发有限公司,/,2022-01-12 00:00:00,2022-07-30 00:00:00,过期,2022-01-11 14:17:48,海淀区,房建和市政基础设施,春昇建设集团有限公司,,2022-01-11 12:53:22
海淀区西北旺镇新村一期公建项目（7#商业办公楼等2项）延期,海淀区西北旺镇中海枫涟山庄南门对面,北京德成置地房地产开发有限公司,/,2022-01-12 00:00:00,2022-07-30 00:00:00,过期,2022-01-11 14:27:58,海淀区,房建和市政基础设施,春昇建设集团有限公司,,2022-01-11 12:53:33
海淀区四道口地区I地块F1住宅混合公建用地项目（1#住宅楼等10项）工程续证,北京市海淀区四道口地区,北京恒海天诚房地产有限公司,/,2022-01-12 00:00:00,2022-07-01 00:00:00,过期,2022-01-11 14:21:02,海淀区,房建和市政基础设施,,,2022-01-11 13:32:40
海淀区西北旺镇新村一期公建项目（西北旺新村A3地块1号商务办公楼）延期,北京市海淀区西北旺镇德政路中海枫涟山庄对面,北京德成置地房地产开发有限公司,/,2022-01-12 00:00:00,2022-06-01 00:00:00,过期,2022-01-11 14:02:01,海淀区,房建和市政基础设施,春昇建设集团有限公司,,2022-01-11 13:34:13
北京安贞东方医院项目（2022延期）,北京市朝阳区东坝地区,东方安贞（北京）医院管理有限公司,/,2022-01-12 00:00:00,2022-06-30 00:00:00,过期,2022-01-12 15:39:45,朝阳区,房建和市政基础设施,中建二局第三建筑工程有限公司,,2022-01-11 13:41:41
丰台区大红门久敬庄甲 1 号拆除工程（一标段）,北京市丰台区久敬庄路,北京奥克兰建筑防水材料有限公司,/,2022-01-12 00:00:00,2022-01-31 00:00:00,过期,2022-01-11 14:35:56,丰台区,房建和市政基础设施,中积兴业建设集团有限公司,,2022-01-11 14:31:18
台湾民族自治同盟中央委员会南北楼改造加固项目（2#楼）,北京市东城区景山东街20号,台湾民族自治同盟中央委员会,/,2022-01-11 00:00:00,2022-07-04 00:00:00,过期,2022-01-11 15:31:11,东城区,其他工程,北京房修一建筑工程有限公司,,2022-01-11 14:44:47
2021年五环路独柱墩桥抗倾覆加固工程 第3标段,肖家河桥（圆明园西路出京上五环内环匝道桥）、箭停桥（右幅）、箭停桥（左幅）、上清桥（五环外环上京藏出京1#匝道桥）））,北京城市道路养护管理中心,/,2022-01-12 00:00:00,2022-04-01 00:00:00,过期,2022-01-12 09:34:14,海淀区,交通工程,北京市市政二建设工程有限责任公司,,2022-01-11 15:00:10
房山区长阳镇04街区FS10-0104-6001等地块用地项目（1#住宅楼等11项）（5#住宅楼等13项）,房山区长阳镇04街区FS10-0104-6001地块,北京首开德远置业有限公司,/,2022-08-31 00:00:00,2023-03-01 00:00:00,已通过,2022-01-11 16:10:24,房山区,房建和市政基础设施,北京城建北方集团有限公司,,2022-01-11 15:10:48
首都医科大学附属北京朝阳医院东院建设工程（医疗综合楼等9箱）（2022延期）,北京朝阳区常营定福庄,首都医科大学附属北京朝阳医院,/,2022-01-12 00:00:00,2022-06-30 00:00:00,过期,2022-01-12 15:34:25,朝阳区,房建和市政基础设施,北京建工集团有限责任公司,,2022-01-11 15:23:28
